date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2023-12-19,5.33,7739566.0,7739.566,773.082,20777.9,4.41,3.93,1.74,12.53,3.46,751.089,6966.4839999999995,6215.3949999999995,-36.62700000000132,38.83299999999963,340.0059999999985,0.0062871545691598,0.0578695300004814,1.36208031463504,38.83299999999963,340.0059999999985,103.52900000000012,48.46300000000008,89.37200000000007,0.0689741057120005,0.1350607586022425,1.1247836374116142,48.46300000000008,89.37200000000007,129494836897.0,745204673.0,2731578609.0,5204092554.0,0.0215486620168281,0.0418703144913066,1.0973504122383146,2731578609.0,5204092554.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0215486620168281,0.0418703144913066,0.0062871545691598,0.0578695300004814,-0.0152615074476682,0.0159992155091748,,,,,,,-0.9572989749929736,-0.3614442173906534,neutral,0.0,0.0,0.7791454483284243,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.48,2.1900000000000004,-0.46999999999999975,-0.5100000000000002,-0.42000000000000015,-0.19396000131148414,-1.2700000000000014,-2.610000000000001,-1.311509515730276,-0.5300000000000002,-0.31000000000000005,-2.0577090130987803,,
2023-12-20,5.33,7724063.0,7724.063,779.143,20777.9,4.34,3.86,1.67,13.67,3.43,732.721,6944.92,6212.1990000000005,-73.41999999999916,64.06600000000071,324.72699999999986,0.0104203991683329,0.0551555913981416,1.3353775352948594,64.06600000000071,324.72699999999986,102.10299999999997,18.951000000000025,50.21799999999996,0.0265505695111871,0.0735791637545915,1.0411292474311156,18.951000000000025,50.21799999999996,129767691979.0,1264550509.0,2910719529.0,5385267921.0,0.0229448919738901,0.0432960521696283,1.220135944302538,2910719529.0,5385267921.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0229448919738901,0.0432960521696283,0.0104203991683329,0.0551555913981416,-0.0125244928055572,0.0118595392285132,,,,,,,-0.8151813068220429,-0.4743148409309548,neutral,0.0,0.0,0.7741684628151518,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.48,2.19,-0.5499999999999998,-0.56,-0.4500000000000002,-0.38948693585866423,0.2599999999999998,-3.869999999999999,-0.8065317995055729,-0.48999999999999977,-0.45999999999999996,-2.126374422482286,,
2023-12-21,5.33,7724063.0,7724.063,778.402,20777.9,4.33,3.89,1.7,13.65,3.41,734.159,6945.661,6211.502,-110.67000000000009,55.865999999999985,289.14500000000044,0.0090755853659962,0.0488226224795298,1.3276327240700454,55.865999999999985,289.14500000000044,86.11099999999999,5.958999999999946,60.000999999999976,0.0081831914309253,0.0890013913652287,1.0397118132548209,5.958999999999946,60.000999999999976,129970511427.0,1167820534.0,2788154792.0,5549728346.0,0.0219224966871915,0.0446045122733798,1.3123269936232582,2788154792.0,5549728346.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0219224966871915,0.0446045122733798,0.0090755853659962,0.0488226224795298,-0.0128469113211953,0.00421811020615,,,,,,,-0.826114184228463,-0.6877935893159142,neutral,0.0,0.0,0.769283893168933,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.43999999999999995,2.1900000000000004,-0.5300000000000002,-0.52,-0.4600000000000002,-0.3163244862323026,0.3000000000000007,-3.549999999999999,-0.8086614116005884,-0.54,-0.52,-2.1620393756607172,,
2023-12-22,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39,732.312,6951.805,6219.493,-96.70999999999913,33.289999999999964,297.1360000000004,0.005381330033948,0.0501719163501963,1.398094053006279,33.289999999999964,297.1360000000004,-7.7970000000000255,39.305000000000064,58.154,0.0567165988222342,0.0862616775295999,1.0243411740258166,39.305000000000064,58.154,129926310713.0,948610799.0,2671244612.0,5570360578.0,0.0209912634038464,0.0447936795300334,1.3014678424302475,2671244612.0,5570360578.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0209912634038464,0.0447936795300334,0.005381330033948,0.0501719163501963,-0.0156099333698984,0.0053782368201629,,,,,,,-0.967061158827946,-0.6482408749390454,neutral,0.0,0.0,0.7644963284362747,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.4099999999999997,2.19,-0.5800000000000001,-0.52,-0.4500000000000002,-0.2959847818666815,0.17999999999999972,-4.17,-1.0724284773829487,-0.5099999999999998,-0.54,-2.196175931767357,,
2023-12-23,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39,732.312,6951.805,6219.493,-96.70999999999913,33.289999999999964,297.1360000000004,0.005381330033948,0.0501719163501963,1.3987842689954333,33.289999999999964,297.1360000000004,-7.7970000000000255,39.305000000000064,58.154,0.0567165988222342,0.0862616775295999,1.016766963858204,39.305000000000064,58.154,130342067449.0,977858449.0,2889783357.0,5940961101.0,0.0226734528736576,0.0477564973126585,1.4835181024602,2889783357.0,5940961101.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0226734528736576,0.0477564973126585,0.005381330033948,0.0501719163501963,-0.0172921228397096,0.0024154190375378,,,,,,,-1.0502133990076514,-0.7274600946665511,neutral,0.0,0.0,0.7598109155363283,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.4099999999999997,2.19,-0.5800000000000001,-0.52,-0.4500000000000002,-0.30284462908558657,0.22999999999999865,-4.17,-1.0640239877650697,-0.5099999999999998,-0.54,-2.169388107090359,,
2023-12-24,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39,732.312,6951.805,6219.493,-96.70999999999913,15.8100000000004,322.71199999999953,0.0025484861170372,0.0547268077278093,1.3994751658551885,15.8100000000004,322.71199999999953,-7.7970000000000255,-8.912000000000035,42.31299999999999,-0.01202335596257,0.061323277280112,1.009263879749137,-8.912000000000035,42.31299999999999,130463562351.0,1051720221.0,3087075910.0,6057138878.0,0.0242358381539273,0.0486883129416109,1.5413913270216342,3087075910.0,6057138878.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0242358381539273,0.0486883129416109,0.0025484861170372,0.0547268077278093,-0.02168735203689,0.0060384947861984,,,,,,,-1.271277624614165,-0.6164090002834787,neutral,0.0,0.0,0.7552334314650812,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.4099999999999997,2.19,-0.6100000000000003,-0.5699999999999998,-0.5,-0.30979324382682044,0.5699999999999985,-3.869999999999999,-1.0556950205130256,-0.45999999999999996,-0.5800000000000001,-2.1435579491183328,,
2023-12-25,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39,732.312,6951.805,6219.493,-22.179000000000087,15.8100000000004,334.58500000000095,0.0025484861170372,0.0568547545688056,1.398903942127087,15.8100000000004,334.58500000000095,-40.87800000000004,-8.912000000000035,31.43100000000004,-0.01202335596257,0.0448449879508789,1.0017524031157443,-8.912000000000035,31.43100000000004,130547850033.0,1181186470.0,2624543942.0,6359342160.0,0.0205165424675077,0.0512071710089576,1.583250916011837,2624543942.0,6359342160.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0205165424675077,0.0512071710089576,0.0025484861170372,0.0568547545688056,-0.0179680563504704,0.0056475835598479,,,,,,,-1.0705423941470087,-0.6217320258176269,neutral,0.0,0.0,0.7507703672711883,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.4099999999999997,2.19,-0.6100000000000003,-0.5699999999999998,-0.5,-0.31584217338347603,0.5699999999999985,-5.910000000000002,-1.0474966273356479,-0.45999999999999996,-0.6499999999999999,-2.118629723291037,,
2023-12-26,5.33,7724063.0,7724.063,793.937,20777.9,4.26,3.89,1.71,12.99,3.37,743.365,6930.126,6186.761,-28.633999999999105,-16.92199999999957,299.64400000000023,-0.0027277344764391,0.0508982580098205,1.1086603896331937,-16.92199999999957,299.64400000000023,-7.724000000000046,2.1409999999999627,71.22299999999996,0.0028884655650653,0.1059642158948555,1.04011433440587,2.1409999999999627,71.22299999999996,130492129402.0,997292505.0,2539545878.0,6365329316.0,0.019847554524162,0.051280862082885,1.5645384610689783,2539545878.0,6365329316.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.019847554524162,0.051280862082885,-0.0027277344764391,0.0508982580098205,-0.0225752890006012,-0.0003826040730645,,,,,,,-1.3050935138687163,-0.7909419238297476,neutral,0.0,0.0,0.7464290260924541,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.36999999999999966,2.18,-0.6600000000000001,-0.5799999999999996,-0.5,-0.3216301322361529,0.5299999999999994,-5.229999999999999,-1.0567402721803871,-0.48,-0.6600000000000001,-2.152742639926594,,
2023-12-27,5.33,7712781.0,7712.781,818.869,20777.9,4.2,3.79,1.64,12.43,3.34,713.064,6893.912,6180.848,-31.351000000000568,-9.260000000000218,305.3239999999996,-0.0014959351274647,0.0519654076810851,1.0497782925170522,-9.260000000000218,305.3239999999996,-19.65700000000004,-40.422000000000025,39.889999999999986,-0.0536466503690845,0.0592565963629017,0.9049692804263432,-40.422000000000025,39.889999999999986,130139478525.0,371786546.0,2164704457.0,6179021372.0,0.016915087154987,0.0498467133303119,1.4198211463498234,2164704457.0,6179021372.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.016915087154987,0.0498467133303119,-0.0014959351274647,0.0519654076810851,-0.0184110222824517,0.0021186943507731,,,,,,,-1.0940696588589285,-0.7120041180801979,neutral,0.0,0.0,0.7422176380680381,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.41000000000000014,2.1500000000000004,-0.6399999999999997,-0.5999999999999996,-0.5400000000000003,-0.521300808691882,-0.2599999999999998,-4.91,-1.2902503996200534,-0.5500000000000003,-0.75,-2.214250022809576,,
2023-12-28,5.33,7712781.0,7712.781,829.573,20777.9,4.26,3.84,1.68,12.47,3.32,724.973,6883.208,6158.235,-53.267000000000735,-28.511000000000426,370.6289999999999,-0.0046083999569402,0.0640383951499117,0.8476087993175383,-28.511000000000426,370.6289999999999,-9.186000000000035,-25.75100000000009,68.08399999999995,-0.0343015542329805,0.1036461259055943,0.9477068913526648,-25.75100000000009,68.08399999999995,130409338910.0,438827483.0,2586380681.0,6246856599.0,0.0202340856199432,0.0503119499765878,1.5392212696041987,2586380681.0,6246856599.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0202340856199432,0.0503119499765878,-0.0046083999569402,0.0640383951499117,-0.0248424855768835,0.0137264451733238,,,,,,,-1.426739196854173,-0.3688754358043315,neutral,0.0,0.0,0.7381454956070035,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.41999999999999993,2.16,-0.47000000000000064,-0.5,-0.44000000000000017,-0.4160711452474541,-0.21999999999999886,-5.049999999999999,-1.2622086583200987,-0.5800000000000001,-0.7100000000000004,-2.244570243004663,,
2023-12-29,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.34,768.59,6694.298,5925.708,-293.78500000000076,-202.6800000000012,138.10199999999986,-0.0330723185281351,0.0238616795960193,-1.167116303706508,-202.6800000000012,138.10199999999986,36.27800000000002,15.019999999999982,111.70100000000002,0.0199317913398888,0.1700454719138242,1.1227637374495218,15.019999999999982,111.70100000000002,130418310124.0,491999411.0,2361370883.0,6609614415.0,0.0184400072108232,0.0533857042685856,1.546360230028193,2361370883.0,6609614415.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0184400072108232,0.0533857042685856,-0.0330723185281351,0.0238616795960193,-0.0515123257389584,-0.0295240246725663,,,,,,,-2.776606058224349,-1.6165408274805106,neutral,0.0,0.0,0.734223113342872,0.0,0.0,31.400000000001455,30.100000000002183,0.0014507562247565442,-0.024099384716546823,0.0014507562247565442,-0.35000000000000053,2.16,-0.40999999999999925,-0.3899999999999997,-0.3400000000000001,-0.3102701553995043,-0.5300000000000011,-5.07,-1.2603489046478864,-0.45999999999999996,-0.6900000000000004,-2.1601997185977138,,
2023-12-30,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.34,768.59,6694.298,5925.708,-293.78500000000076,-223.76400000000103,138.10199999999986,-0.0363875142451256,0.0238616795960193,-1.1609032228711766,-223.76400000000103,138.10199999999986,36.27800000000002,9.739000000000033,111.70100000000002,0.0128338764790454,0.1700454719138242,1.113778211550035,9.739000000000033,111.70100000000002,130434024452.0,91957003.0,2326155426.0,6572570835.0,0.0181577872123366,0.0530638923011792,1.5493681937432733,2326155426.0,6572570835.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0181577872123366,0.0530638923011792,-0.0363875142451256,0.0238616795960193,-0.0545453014574622,-0.0292022127051598,,,,,,,-2.888619243433174,-1.5922697310076528,neutral,0.0,0.0,0.7304624181938428,0.0,0.0,31.400000000001455,45.0,0.0021704633698131914,-0.024099384716546823,0.0021704633698131914,-0.35000000000000053,2.16,-0.5,-0.4900000000000002,-0.42000000000000015,-0.31646608355998235,-0.47000000000000064,-5.07,-1.2499362603023765,-0.5,-0.6900000000000004,-2.1352794432267737,,
2023-12-31,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.39,768.59,6694.298,5925.708,-293.78500000000076,-433.6950000000015,-32.68200000000161,-0.0681974392879334,-0.0054850387436877,-1.154740677059913,-433.6950000000015,-32.68200000000161,36.27800000000002,100.39100000000008,90.65500000000009,0.1502411706692168,0.1337222595086551,1.104880239780485,100.39100000000008,90.65500000000009,130372968399.0,-90593952.0,2069375453.0,6480122344.0,0.0161287412572377,0.0523042496022996,1.5241496908655996,2069375453.0,6480122344.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0161287412572377,0.0523042496022996,-0.0681974392879334,-0.0054850387436877,-0.0843261805451711,-0.0577892883459874,,,,,,,-4.253177829211509,-2.387778047929421,neutral,0.0,0.0,0.7268769763593151,0.0,0.0,0.0,45.0,0.0021704633698131914,-0.024099384716546823,0.0021704633698131914,-0.35000000000000053,2.16,-0.3299999999999992,-0.33999999999999986,-0.28,-0.32273134762945876,-0.1800000000000015,-5.16,-1.2396481443482008,-0.48,-0.7200000000000002,-1.9710189920854246,,
2024-01-01,5.33,7712781.0,7712.781,1018.483,20843.9,4.23,3.88,1.72,12.45,3.39,768.59,6694.298,5925.708,-293.78500000000076,-433.6950000000015,-52.56700000000092,-0.0681974392879334,-0.00879300467108,-1.151055051307536,-433.6950000000015,-52.56700000000092,36.27800000000002,100.39100000000008,93.26600000000008,0.1502411706692168,0.1381055611824844,1.096071239847094,100.39100000000008,93.26600000000008,130201325616.0,-346524417.0,1727562969.0,6129645999.0,0.0134468153917677,0.0494040704367164,1.452685529662962,1727562969.0,6129645999.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0134468153917677,0.0494040704367164,-0.0681974392879334,-0.00879300467108,-0.0816442546797011,-0.0581970751077964,,,,,,,-4.011316208963608,-2.3648407962319924,neutral,0.0,0.0,0.7234822659217957,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.35000000000000053,2.16,-0.3299999999999992,-0.33999999999999986,-0.28,-0.3299375997866796,-0.1800000000000015,-7.330000000000002,-1.2294418306596278,-0.48,-0.8699999999999997,-1.9515340505120091,,
2024-01-02,5.33,7712781.0,7712.781,704.864,20843.9,4.33,3.95,1.74,13.2,3.54,766.34,7007.9169999999995,6241.576999999999,54.815999999998894,-117.82600000000184,306.78499999999894,-0.018527839798799,0.0516926288233856,1.5543968843965874,-117.82600000000184,306.78499999999894,22.975000000000023,98.14100000000008,87.38100000000009,0.1468739103171361,0.1286984928397738,1.0779822515901092,98.14100000000008,87.38100000000009,130345987555.0,-146141847.0,1839969125.0,6421705856.0,0.0143181552699205,0.0518195931254028,1.5159415207474187,1839969125.0,6421705856.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0143181552699205,0.0518195931254028,-0.018527839798799,0.0516926288233856,-0.0328459950687195,-0.0001269643020171,,,,,,,-1.6710050493154898,-0.7010007973063276,neutral,0.0,0.0,0.7202960061421751,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.3799999999999999,2.21,-0.22999999999999954,-0.2699999999999996,-0.26,-0.28170469917912916,0.5699999999999985,-5.379999999999999,-0.8999538111906411,-0.33000000000000007,-0.8300000000000001,-1.51385369557729,,
2024-01-03,5.33,7681024.0,7681.024,719.897,20843.9,4.33,3.91,1.71,14.04,3.71,743.464,6961.127,6217.6630000000005,36.81500000000051,-80.94200000000001,227.1949999999997,-0.0128507820382449,0.0379260852407523,1.3377320231334318,-80.94200000000001,227.1949999999997,30.40000000000009,61.77100000000007,43.28200000000004,0.0906141034160539,0.061815356578718,0.9740793764614892,61.77100000000007,43.28200000000004,130865872907.0,726394382.0,2297107719.0,7058455185.0,0.0178667634836582,0.0570115693782518,1.736493126096596,2297107719.0,7058455185.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0178667634836582,0.0570115693782518,-0.0128507820382449,0.0379260852407523,-0.0307175455219032,-0.0190854841374994,,,,,,,-1.57117992133554,-1.2334340325402973,neutral,0.0,0.0,0.71733855774473,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.41999999999999993,2.2,-0.3099999999999996,-0.3700000000000001,-0.3599999999999999,-0.37652932687000495,0.9599999999999991,-4.449999999999999,-0.5317092373118468,-0.08999999999999986,-0.6699999999999999,-1.0264294943156613,,
2024-01-04,5.33,7681024.0,7681.024,664.899,20843.9,4.38,3.99,1.77,14.13,3.69,753.179,7016.125,6262.946,104.71100000000024,-34.02900000000045,292.3599999999997,-0.0054040233604231,0.0489667178397563,1.7069250296489027,-34.02900000000045,292.3599999999997,28.206000000000017,88.43700000000001,51.44399999999996,0.1330395852827113,0.073309725181158,1.0068913888349975,88.43700000000001,51.44399999999996,131412477767.0,1003138857.0,2911384254.0,7573901017.0,0.0226564939986715,0.0611594643266117,1.9635984276192395,2911384254.0,7573901017.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0226564939986715,0.0611594643266117,-0.0054040233604231,0.0489667178397563,-0.0280605173590946,-0.0121927464868554,,,,,,,-1.4508043967399122,-1.0281915493259548,neutral,0.0,0.0,0.7146334127862107,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.3899999999999997,2.22,-0.1900000000000004,-0.1899999999999995,-0.23999999999999977,-0.20998089767167213,1.2800000000000011,-3.3199999999999985,-0.488090053408828,-0.10999999999999988,-0.6400000000000001,-1.0785253196090987,,
2024-01-05,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68,747.982,6986.546,6238.564,312.8560000000007,15.354999999999563,267.97800000000007,0.0024673765576568,0.0448830315818247,1.486508092847192,15.354999999999563,267.97800000000007,-20.60800000000006,80.30399999999997,46.24699999999996,0.1202735450321861,0.0659037955923531,0.9773348417443406,80.30399999999997,46.24699999999996,131856773862.0,1438463738.0,3140916408.0,7728235172.0,0.0244019382702902,0.0622599383957993,2.139532930491832,3140916408.0,7728235172.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0244019382702902,0.0622599383957993,0.0024673765576568,0.0448830315818247,-0.0219345617126334,-0.0173769068139746,,,,,,,-1.1670394645627098,-1.1670295613323225,neutral,0.0,0.0,0.7122077985196229,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.35000000000000053,2.2199999999999998,-0.1999999999999993,-0.07000000000000028,-0.1499999999999999,-0.04226224794514441,0.379999999999999,-4.1,-0.8208795361761498,-0.10999999999999988,-0.6499999999999999,-1.1019966527431118,,
2024-01-06,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68,747.982,6986.546,6238.564,312.8560000000007,-4.888999999999214,267.97800000000007,-0.0007830602712952,0.0448830315818247,1.4737097623372757,-4.888999999999214,267.97800000000007,-20.60800000000006,79.78399999999999,46.24699999999996,0.1194017342165045,0.0659037955923531,0.9696701465989078,79.78399999999999,46.24699999999996,132458836013.0,2024811561.0,3726189199.0,8257729979.0,0.0289451766216211,0.0664867668468223,2.3737356311774183,3726189199.0,8257729979.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0289451766216211,0.0664867668468223,-0.0007830602712952,0.0448830315818247,-0.0297282368929163,-0.0216037352649975,,,,,,,-1.5502041526464951,-1.2770755085388814,neutral,0.0,0.0,0.7100934276225964,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.35000000000000053,2.2199999999999998,-0.17999999999999972,-0.08999999999999986,-0.1399999999999999,-0.049168387226542605,0.28999999999999915,-4.1,-0.8157056249491058,-0.08999999999999986,-0.6499999999999999,-1.0971271347704474,,
2024-01-07,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68,747.982,6986.546,6238.564,312.8560000000007,-14.09099999999944,267.97800000000007,-0.0022536026695858,0.0448830315818247,1.4611178001476754,-14.09099999999944,267.97800000000007,-20.60800000000006,84.65999999999997,46.24699999999996,0.1276303213220728,0.0659037955923531,0.9620630119003536,84.65999999999997,46.24699999999996,132731369578.0,2358401179.0,3995218016.0,8503738972.0,0.0310341575969503,0.0684528790456484,2.463557843515834,3995218016.0,8503738972.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0310341575969503,0.0684528790456484,-0.0022536026695858,0.0448830315818247,-0.0332877602665362,-0.0235698474638237,,,,,,,-1.7179327471556038,-1.3222768699150893,neutral,0.0,0.0,0.7083274381793443,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.35000000000000053,2.2199999999999998,-0.3099999999999996,-0.1800000000000006,-0.18999999999999995,-0.056160936493063085,1.0,-4.35,-0.8105596943107627,-0.06999999999999984,-0.6599999999999997,-1.092321687794147,,
2024-01-08,5.33,7681024.0,7681.024,691.485,20843.9,4.36,4.01,1.79,13.08,3.63,758.566,6989.539000000001,6230.973000000001,305.26500000000124,-21.68199999999888,241.62700000000132,-0.0034676469435781,0.0403428020354812,1.386598291276297,-21.68199999999888,241.62700000000132,-10.024,95.24400000000004,14.57000000000005,0.1435863728325006,0.0195834386206377,0.9985748661924444,95.24400000000004,14.57000000000005,132777068600.0,2575742984.0,3833965279.0,8572839057.0,0.0297337754424558,0.0690221185586281,2.45756899988594,3833965279.0,8572839057.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0297337754424558,0.0690221185586281,-0.0034676469435781,0.0403428020354812,-0.0332014223860339,-0.0286793165231469,,,,,,,-1.697871958612202,-1.4592263278960151,neutral,0.0,0.0,0.7069535822610586,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.35000000000000053,2.2199999999999998,-0.34999999999999964,-0.22000000000000064,-0.22999999999999998,-0.1803905590455521,0.7300000000000004,-3.950000000000001,-0.9206728257871892,-0.1200000000000001,-0.6299999999999999,-1.2280123885397034,,
2024-01-09,5.33,7681024.0,7681.024,676.05,20843.9,4.36,4.02,1.8,12.76,3.59,749.407,7004.974,6255.567,13.990000000000691,2.912000000000262,255.89499999999953,0.0004657221612258,0.0426514982819059,1.5803645251964058,2.912000000000262,255.89499999999953,-16.932999999999993,86.08500000000004,36.40700000000004,0.1297785992323488,0.051061711079944,0.9526368419818844,86.08500000000004,36.40700000000004,133127373913.0,2781386358.0,3869678295.0,9097510325.0,0.0299377013995065,0.0733493536300251,2.5761181235776833,3869678295.0,9097510325.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0299377013995065,0.0733493536300251,0.0004657221612258,0.0426514982819059,-0.0294719792382807,-0.0306978553481191,,,,,,,-1.506742756319363,-1.505440160107957,neutral,0.0,0.0,0.7060237439284215,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.34000000000000075,2.2199999999999998,-0.34999999999999964,-0.21000000000000085,-0.21999999999999997,-0.15830581642172462,0.41000000000000014,-3.33,-1.0502934113670603,-0.16000000000000014,-0.6600000000000001,-1.3328727125803708,,
2024-01-10,5.33,7686710.0,7686.71,679.961,20843.9,4.37,4.04,1.82,12.69,3.5,727.856,7006.749,6278.893,61.22999999999956,52.74899999999979,181.17100000000028,0.008472177964403,0.0297112593850621,1.7578938499487538,52.74899999999979,181.17100000000028,-15.60800000000006,55.12199999999996,30.84299999999996,0.0819372887352207,0.0442502507126838,0.855166946589481,55.12199999999996,30.84299999999996,133219921528.0,2354048621.0,3985300054.0,9403465559.0,0.0308377121281062,0.0759468156749241,2.5854379909091767,3985300054.0,9403465559.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0308377121281062,0.0759468156749241,0.008472177964403,0.0297112593850621,-0.0223655341637032,-0.0462355562898619,,,,,,,-1.169910169967046,-1.9315511785784176,neutral,0.0,0.0,0.7055998992123086,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.33000000000000007,2.2199999999999998,-0.33999999999999986,-0.1900000000000004,-0.21999999999999997,-0.10692014403204352,0.05999999999999872,-4.000000000000002,-1.0722953278098015,-0.29000000000000004,-0.75,-1.5799858886415388,,
