date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2021-07-21,0.1,8240530.0,8240.53,886.206,20633.3,0.22,1.3,-0.98,17.91,
2021-07-22,0.1,8240530.0,8240.53,898.197,20633.3,0.2,1.27,-1.01,17.69,
2021-07-23,0.1,8240530.0,8240.53,877.251,20633.3,0.22,1.3,-1.05,17.2,
2021-07-24,0.1,8240530.0,8240.53,877.251,20633.3,0.22,1.3,-1.05,17.2,
2021-07-25,0.1,8240530.0,8240.53,877.251,20633.3,0.22,1.3,-1.05,17.2,
2021-07-26,0.1,8240530.0,8240.53,891.203,20633.3,0.22,1.29,-1.11,17.58,
2021-07-27,0.1,8240530.0,8240.53,927.419,20633.3,0.2,1.25,-1.13,19.36,
2021-07-28,0.1,8221473.0,8221.473,965.189,20633.3,0.2,1.26,-1.15,18.31,
2021-07-29,0.1,8221473.0,8221.473,987.283,20633.3,0.2,1.28,-1.15,17.7,
2021-07-30,0.07,8221473.0,8221.473,1039.394,20633.3,0.19,1.24,-1.16,18.24,
2021-07-31,0.07,8221473.0,8221.473,1039.394,20633.3,0.19,1.24,-1.16,18.24,
2021-08-01,0.07,8221473.0,8221.473,1039.394,20840.7,0.19,1.24,-1.16,18.24,
2021-08-02,0.1,8221473.0,8221.473,921.317,20840.7,0.17,1.2,-1.17,19.46,
2021-08-03,0.1,8221473.0,8221.473,909.442,20840.7,0.17,1.19,-1.19,18.04,
2021-08-04,0.1,8235073.0,8235.073,931.755,20840.7,0.17,1.19,-1.16,17.97,
2021-08-05,0.1,8235073.0,8235.073,944.335,20840.7,0.21,1.23,-1.1,17.28,
2021-08-06,0.1,8235073.0,8235.073,952.134,20840.7,0.21,1.31,-1.06,16.15,
2021-08-07,0.1,8235073.0,8235.073,952.134,20840.7,0.21,1.31,-1.06,16.15,
2021-08-08,0.1,8235073.0,8235.073,952.134,20840.7,0.21,1.31,-1.06,16.15,
2021-08-09,0.1,8235073.0,8235.073,981.765,20840.7,0.23,1.33,-1.04,16.72,
2021-08-10,0.1,8235073.0,8235.073,998.654,20840.7,0.24,1.36,-1.04,16.79,
2021-08-11,0.1,8257159.0,8257.159,1000.46,20840.7,0.23,1.35,-1.07,16.06,
2021-08-12,0.1,8257159.0,8257.159,1087.342,20840.7,0.23,1.36,-1.05,15.59,
2021-08-13,0.1,8257159.0,8257.159,1050.941,20840.7,0.23,1.29,-1.08,15.45,
2021-08-14,0.1,8257159.0,8257.159,1050.941,20840.7,0.23,1.29,-1.08,15.45,
2021-08-15,0.1,8257159.0,8257.159,1050.941,20840.7,0.23,1.29,-1.08,15.45,
2021-08-16,0.1,8257159.0,8257.159,1036.418,20840.7,0.21,1.26,-1.1,16.12,
2021-08-17,0.1,8257159.0,8257.159,1053.454,20840.7,0.23,1.26,-1.07,17.91,
2021-08-18,0.09,8342598.0,8342.598,1115.656,20840.7,0.23,1.27,-1.05,21.57,
2021-08-19,0.09,8342598.0,8342.598,1109.938,20840.7,0.22,1.24,-1.04,21.67,
2021-08-20,0.09,8342598.0,8342.598,1111.905,20840.7,0.23,1.26,-1.01,18.56,
2021-08-21,0.09,8342598.0,8342.598,1111.905,20840.7,0.23,1.26,-1.01,18.56,
2021-08-22,0.09,8342598.0,8342.598,1111.905,20840.7,0.23,1.26,-1.01,18.56,
2021-08-23,0.09,8342598.0,8342.598,1135.697,20840.7,0.23,1.25,-1.02,17.15,
2021-08-24,0.09,8342598.0,8342.598,1129.737,20840.7,0.24,1.29,-1.01,17.22,
2021-08-25,0.09,8332743.0,8332.743,1147.089,20840.7,0.23,1.35,-1.0,16.79,
2021-08-26,0.09,8332743.0,8332.743,1091.792,20840.7,0.25,1.34,-0.99,18.84,
2021-08-27,0.08,8332743.0,8332.743,1120.015,20840.7,0.22,1.31,-1.08,16.39,
2021-08-28,0.08,8332743.0,8332.743,1120.015,20840.7,0.22,1.31,-1.08,16.39,
2021-08-29,0.08,8332743.0,8332.743,1120.015,20840.7,0.22,1.31,-1.08,16.39,
2021-08-30,0.08,8332743.0,8332.743,1140.711,20840.7,0.2,1.29,-1.08,16.19,
2021-08-31,0.06,8332743.0,8332.743,1189.616,20840.7,0.2,1.3,-1.03,16.48,
2021-09-01,0.08,8349173.0,8349.173,1084.115,20981.0,0.2,1.31,-1.03,16.11,
2021-09-02,0.08,8349173.0,8349.173,1066.987,20981.0,0.2,1.29,-1.03,16.41,
2021-09-03,0.08,8349173.0,8349.173,1074.707,20981.0,0.21,1.33,-1.01,16.41,
2021-09-04,0.08,8349173.0,8349.173,1074.707,20981.0,0.21,1.33,-1.01,16.41,
2021-09-05,0.08,8349173.0,8349.173,1074.707,20981.0,0.21,1.33,-1.01,16.41,
2021-09-06,0.08,8349173.0,8349.173,1074.707,20981.0,0.21,1.33,-1.01,16.41,
2021-09-07,0.08,8349173.0,8349.173,1079.945,20981.0,0.22,1.38,-0.98,18.14,
2021-09-08,0.08,8357314.0,8357.314,1115.229,20981.0,0.22,1.35,-1.03,17.96,
2021-09-09,0.08,8357314.0,8357.314,1107.659,20981.0,0.23,1.3,-1.08,18.8,
2021-09-10,0.08,8357314.0,8357.314,1099.323,20981.0,0.23,1.35,-1.05,20.95,
2021-09-11,0.08,8357314.0,8357.314,1099.323,20981.0,0.23,1.35,-1.05,20.95,
2021-09-12,0.08,8357314.0,8357.314,1099.323,20981.0,0.23,1.35,-1.05,20.95,
2021-09-13,0.08,8357314.0,8357.314,1087.108,20981.0,0.21,1.33,-1.04,19.37,
2021-09-14,0.08,8357314.0,8357.314,1169.28,20981.0,0.21,1.28,-1.05,19.46,
2021-09-15,0.08,8448770.0,8448.77,1081.342,20981.0,0.21,1.31,-1.04,18.18,
2021-09-16,0.08,8448770.0,8448.77,1147.494,20981.0,0.23,1.34,-1.01,18.69,
2021-09-17,0.08,8448770.0,8448.77,1218.303,20981.0,0.23,1.37,-0.96,20.81,
2021-09-18,0.08,8448770.0,8448.77,1218.303,20981.0,0.23,1.37,-0.96,20.81,
2021-09-19,0.08,8448770.0,8448.77,1218.303,20981.0,0.23,1.37,-0.96,20.81,
2021-09-20,0.08,8448770.0,8448.77,1224.289,20981.0,0.23,1.31,-0.98,25.71,
2021-09-21,0.08,8448770.0,8448.77,1240.494,20981.0,0.22,1.33,-0.96,24.36,
2021-09-22,0.08,8489824.0,8489.824,1283.281,20981.0,0.25,1.32,-0.96,20.87,
2021-09-23,0.08,8489824.0,8489.824,1352.483,20981.0,0.27,1.41,-0.9,18.63,
2021-09-24,0.08,8489824.0,8489.824,1313.657,20981.0,0.29,1.47,-0.87,17.75,
2021-09-25,0.08,8489824.0,8489.824,1313.657,20981.0,0.29,1.47,-0.87,17.75,
2021-09-26,0.08,8489824.0,8489.824,1313.657,20981.0,0.29,1.47,-0.87,17.75,
2021-09-27,0.08,8489824.0,8489.824,1297.05,20981.0,0.31,1.48,-0.87,18.76,
2021-09-28,0.08,8489824.0,8489.824,1365.185,20981.0,0.31,1.54,-0.84,23.25,
2021-09-29,0.08,8447981.0,8447.981,1415.84,20981.0,0.3,1.55,-0.82,22.56,
2021-09-30,0.06,8447981.0,8447.981,1604.881,20981.0,0.28,1.52,-0.85,23.14,
2021-10-01,0.08,8447981.0,8447.981,1385.991,21160.7,0.27,1.48,-0.9,21.15,
2021-10-02,0.08,8447981.0,8447.981,1385.991,21160.7,0.27,1.48,-0.9,21.15,
2021-10-03,0.08,8447981.0,8447.981,1385.991,21160.7,0.27,1.48,-0.9,21.15,
2021-10-04,0.08,8447981.0,8447.981,1399.173,21160.7,0.27,1.49,-0.89,22.96,
2021-10-05,0.08,8447981.0,8447.981,1431.18,21160.7,0.28,1.54,-0.91,21.3,
2021-10-06,0.08,8464032.0,8464.032,1451.175,21160.7,0.3,1.53,-0.9,21.0,
2021-10-07,0.08,8464032.0,8464.032,1375.863,21160.7,0.32,1.58,-0.88,19.54,
2021-10-08,0.08,8464032.0,8464.032,1371.958,21160.7,0.32,1.61,-0.89,18.77,
2021-10-09,0.08,8464032.0,8464.032,1371.958,21160.7,0.32,1.61,-0.89,18.77,
2021-10-10,0.08,8464032.0,8464.032,1371.958,21160.7,0.32,1.61,-0.89,18.77,
2021-10-11,0.08,8464032.0,8464.032,1371.958,21160.7,0.32,1.61,-0.89,20.0,
2021-10-12,0.08,8464032.0,8464.032,1367.051,21160.7,0.35,1.59,-0.9,19.85,
2021-10-13,0.08,8480942.0,8480.942,1364.701,21160.7,0.37,1.56,-0.96,18.64,
2021-10-14,0.08,8480942.0,8480.942,1445.66,21160.7,0.36,1.52,-1.0,16.86,
2021-10-15,0.08,8480942.0,8480.942,1462.297,21160.7,0.41,1.59,-0.97,16.3,
2021-10-16,0.08,8480942.0,8480.942,1462.297,21160.7,0.41,1.59,-0.97,16.3,
2021-10-17,0.08,8480942.0,8480.942,1462.297,21160.7,0.41,1.59,-0.97,16.3,
2021-10-18,0.08,8480942.0,8480.942,1477.114,21160.7,0.44,1.59,-0.95,16.31,
2021-10-19,0.08,8480942.0,8480.942,1470.739,21160.7,0.41,1.65,-0.89,15.7,
2021-10-20,0.08,8564943.0,8564.943,1493.961,21160.7,0.4,1.65,-0.92,15.49,
2021-10-21,0.08,8564943.0,8564.943,1458.605,21160.7,0.45,1.68,-0.96,15.01,
2021-10-22,0.08,8564943.0,8564.943,1403.02,21160.7,0.48,1.66,-0.98,15.43,
2021-10-23,0.08,8564943.0,8564.943,1403.02,21160.7,0.48,1.66,-0.98,15.43,
2021-10-24,0.08,8564943.0,8564.943,1403.02,21160.7,0.48,1.66,-0.98,15.43,
2021-10-25,0.08,8564943.0,8564.943,1413.188,21160.7,0.47,1.64,-1.02,15.24,
2021-10-26,0.08,8564943.0,8564.943,1423.198,21160.7,0.47,1.63,-1.06,15.98,
2021-10-27,0.08,8556181.0,8556.181,1433.37,21160.7,0.5,1.54,-1.11,16.98,
2021-10-28,0.08,8556181.0,8556.181,1384.684,21160.7,0.5,1.57,-1.0,16.53,
2021-10-29,0.07,8556181.0,8556.181,1502.296,21160.7,0.48,1.55,-0.96,16.26,
2021-10-30,0.07,8556181.0,8556.181,1502.296,21160.7,0.48,1.55,-0.96,16.26,
2021-10-31,0.07,8556181.0,8556.181,1502.296,21160.7,0.48,1.55,-0.96,16.26,
2021-11-01,0.08,8556181.0,8556.181,1358.606,21335.9,0.5,1.58,-0.92,16.41,
2021-11-02,0.08,8556181.0,8556.181,1329.913,21335.9,0.46,1.56,-0.95,16.03,
2021-11-03,0.08,8574871.0,8574.871,1343.985,21335.9,0.47,1.6,-0.93,15.1,
2021-11-04,0.08,8574871.0,8574.871,1348.539,21335.9,0.41,1.53,-1.03,15.44,
2021-11-05,0.08,8574871.0,8574.871,1354.059,21335.9,0.39,1.45,-1.09,16.48,
2021-11-06,0.08,8574871.0,8574.871,1354.059,21335.9,0.39,1.45,-1.09,16.48,
2021-11-07,0.08,8574871.0,8574.871,1354.059,21335.9,0.39,1.45,-1.09,16.48,
2021-11-08,0.08,8574871.0,8574.871,1354.382,21335.9,0.45,1.51,-1.11,17.22,
2021-11-09,0.08,8574871.0,8574.871,1377.197,21335.9,0.41,1.46,-1.17,17.78,
2021-11-10,0.08,8663117.0,8663.117,1448.623,21335.9,0.51,1.56,-1.14,18.73,
2021-11-11,0.08,8663117.0,8663.117,1448.623,21335.9,0.51,1.56,-1.14,17.66,
2021-11-12,0.08,8663117.0,8663.117,1417.643,21335.9,0.53,1.58,-1.15,16.29,
2021-11-13,0.08,8663117.0,8663.117,1417.643,21335.9,0.53,1.58,-1.15,16.29,
2021-11-14,0.08,8663117.0,8663.117,1417.643,21335.9,0.53,1.58,-1.15,16.29,
2021-11-15,0.08,8663117.0,8663.117,1391.657,21335.9,0.53,1.63,-1.13,16.49,
2021-11-16,0.08,8663117.0,8663.117,1466.857,21335.9,0.54,1.63,-1.1,16.37,
2021-11-17,0.08,8674970.0,8674.97,1520.0,21335.9,0.52,1.6,-1.1,17.11,
2021-11-18,0.08,8674970.0,8674.97,1584.097,21335.9,0.52,1.59,-1.14,17.59,
2021-11-19,0.08,8674970.0,8674.97,1575.384,21335.9,0.52,1.54,-1.11,17.91,
2021-11-20,0.08,8674970.0,8674.97,1575.384,21335.9,0.52,1.54,-1.11,17.91,
2021-11-21,0.08,8674970.0,8674.97,1575.384,21335.9,0.52,1.54,-1.11,17.91,
2021-11-22,0.08,8674970.0,8674.97,1573.769,21335.9,0.63,1.63,-0.98,19.17,
2021-11-23,0.08,8674970.0,8674.97,1571.98,21335.9,0.6,1.67,-0.95,19.38,
2021-11-24,0.08,8681771.0,8681.771,1452.897,21335.9,0.64,1.64,-0.97,18.58,
2021-11-25,0.08,8681771.0,8681.771,1452.897,21335.9,0.64,1.64,-0.97,18.58,
2021-11-26,0.08,8681771.0,8681.771,1451.108,21335.9,0.5,1.48,-1.07,28.62,
2021-11-27,0.08,8681771.0,8681.771,1451.108,21335.9,0.5,1.48,-1.07,28.62,
2021-11-28,0.08,8681771.0,8681.771,1451.108,21335.9,0.5,1.48,-1.07,28.62,
2021-11-29,0.08,8681771.0,8681.771,1459.339,21335.9,0.51,1.52,-1.02,22.96,
2021-11-30,0.07,8681771.0,8681.771,1517.956,21335.9,0.52,1.43,-1.07,27.19,
2021-12-01,0.08,8650402.0,8650.402,1427.347,21498.8,0.56,1.43,-1.01,31.12,
2021-12-02,0.08,8650402.0,8650.402,1448.585,21498.8,0.63,1.44,-1.03,27.95,
2021-12-03,0.08,8650402.0,8650.402,1475.464,21498.8,0.6,1.35,-1.08,30.67,
2021-12-04,0.08,8650402.0,8650.402,1475.464,21498.8,0.6,1.35,-1.08,30.67,
2021-12-05,0.08,8650402.0,8650.402,1475.464,21498.8,0.6,1.35,-1.08,30.67,
2021-12-06,0.08,8650402.0,8650.402,1487.996,21498.8,0.65,1.43,-1.01,27.18,
2021-12-07,0.08,8650402.0,8650.402,1455.038,21498.8,0.7,1.48,-0.99,21.89,
2021-12-08,0.08,8664524.0,8664.524,1484.192,21498.8,0.68,1.52,-1.0,19.9,
2021-12-09,0.08,8664524.0,8664.524,1500.027,21498.8,0.7,1.49,-0.98,21.58,
2021-12-10,0.08,8664524.0,8664.524,1507.147,21498.8,0.67,1.48,-0.96,18.69,
2021-12-11,0.08,8664524.0,8664.524,1507.147,21498.8,0.67,1.48,-0.96,18.69,
2021-12-12,0.08,8664524.0,8664.524,1507.147,21498.8,0.67,1.48,-0.96,18.69,
2021-12-13,0.08,8664524.0,8664.524,1599.768,21498.8,0.66,1.42,-0.98,20.31,
2021-12-14,0.08,8664524.0,8664.524,1584.488,21498.8,0.67,1.44,-0.93,21.89,
2021-12-15,0.08,8756666.0,8756.666,1621.097,21498.8,0.69,1.47,-0.92,19.29,
2021-12-16,0.08,8756666.0,8756.666,1657.626,21498.8,0.64,1.44,-0.98,20.57,
2021-12-17,0.08,8756666.0,8756.666,1704.586,21498.8,0.66,1.41,-0.97,21.57,
2021-12-18,0.08,8756666.0,8756.666,1704.586,21498.8,0.66,1.41,-0.97,21.57,
2021-12-19,0.08,8756666.0,8756.666,1704.586,21498.8,0.66,1.41,-0.97,21.57,
2021-12-20,0.08,8756666.0,8756.666,1758.041,21498.8,0.65,1.43,-0.96,22.87,
2021-12-21,0.08,8756666.0,8756.666,1748.285,21498.8,0.7,1.48,-0.96,21.01,
2021-12-22,0.08,8790495.0,8790.495,1699.277,21498.8,0.68,1.46,-1.01,18.63,
2021-12-23,0.08,8790495.0,8790.495,1577.78,21498.8,0.71,1.5,-0.97,17.96,
2021-12-24,0.08,8790495.0,8790.495,1577.78,21498.8,0.71,1.5,-0.97,17.96,
2021-12-25,0.08,8790495.0,8790.495,1577.78,21498.8,0.71,1.5,-0.97,17.96,
2021-12-26,0.08,8790495.0,8790.495,1577.78,21498.8,0.71,1.5,-0.97,17.96,
2021-12-27,0.08,8790495.0,8790.495,1580.347,21498.8,0.76,1.48,-1.02,17.68,
2021-12-28,0.08,8790495.0,8790.495,1637.064,21498.8,0.74,1.49,-1.01,17.54,
2021-12-29,0.08,8757460.0,8757.46,1642.506,21498.8,0.75,1.55,-0.98,16.95,
2021-12-30,0.08,8757460.0,8757.46,1696.476,21498.8,0.73,1.52,-1.06,17.33,
2021-12-31,0.07,8757460.0,8757.46,1904.582,21498.8,0.73,1.52,-1.04,17.22,
2022-01-01,0.07,8757460.0,8757.46,1904.582,21650.0,0.73,1.52,-1.04,17.22,
2022-01-02,0.07,8757460.0,8757.46,1904.582,21650.0,0.73,1.52,-1.04,17.22,
2022-01-03,0.08,8757460.0,8757.46,1579.526,21650.0,0.78,1.63,-0.97,16.6,
2022-01-04,0.08,8757460.0,8757.46,1495.692,21650.0,0.77,1.66,-0.91,16.91,
2022-01-05,0.08,8765721.0,8765.721,1492.787,21650.0,0.83,1.71,-0.82,19.73,
2022-01-06,0.08,8765721.0,8765.721,1510.553,21650.0,0.88,1.73,-0.73,19.61,
2022-01-07,0.08,8765721.0,8765.721,1530.096,21650.0,0.87,1.76,-0.72,18.76,
2022-01-08,0.08,8765721.0,8765.721,1530.096,21650.0,0.87,1.76,-0.72,18.76,
2022-01-09,0.08,8765721.0,8765.721,1530.096,21650.0,0.87,1.76,-0.72,18.76,
2022-01-10,0.08,8765721.0,8765.721,1560.421,21650.0,0.92,1.78,-0.7,19.4,
2022-01-11,0.08,8765721.0,8765.721,1527.02,21650.0,0.9,1.75,-0.79,18.41,
2022-01-12,0.08,8788278.0,8788.278,1536.981,21650.0,0.92,1.74,-0.74,17.62,
2022-01-13,0.08,8788278.0,8788.278,1636.742,21650.0,0.91,1.7,-0.73,20.31,
2022-01-14,0.08,8788278.0,8788.278,1598.887,21650.0,0.99,1.78,-0.66,19.19,
2022-01-15,0.08,8788278.0,8788.278,1598.887,21650.0,0.99,1.78,-0.66,19.19,
2022-01-16,0.08,8788278.0,8788.278,1598.887,21650.0,0.99,1.78,-0.66,19.19,
2022-01-17,0.08,8788278.0,8788.278,1598.887,21650.0,0.99,1.78,-0.66,19.19,
2022-01-18,0.08,8788278.0,8788.278,1597.137,21650.0,1.06,1.87,-0.59,22.79,
2022-01-19,0.08,8867834.0,8867.834,1656.576,21650.0,1.04,1.83,-0.57,23.85,
2022-01-20,0.08,8867834.0,8867.834,1678.931,21650.0,1.08,1.83,-0.5,25.59,
2022-01-21,0.08,8867834.0,8867.834,1706.127,21650.0,1.01,1.75,-0.59,28.85,
2022-01-22,0.08,8867834.0,8867.834,1706.127,21650.0,1.01,1.75,-0.59,28.85,
2022-01-23,0.08,8867834.0,8867.834,1706.127,21650.0,1.01,1.75,-0.59,28.85,
2022-01-24,0.08,8867834.0,8867.834,1614.002,21650.0,0.99,1.75,-0.63,29.9,
2022-01-25,0.08,8867834.0,8867.834,1599.502,21650.0,1.02,1.78,-0.63,31.16,
2022-01-26,0.08,8860485.0,8860.485,1613.046,21650.0,1.13,1.85,-0.53,31.96,
2022-01-27,0.08,8860485.0,8860.485,1583.895,21650.0,1.18,1.81,-0.59,30.49,
2022-01-28,0.08,8860485.0,8860.485,1615.021,21650.0,1.15,1.78,-0.66,27.66,
2022-01-29,0.08,8860485.0,8860.485,1615.021,21650.0,1.15,1.78,-0.66,27.66,
2022-01-30,0.08,8860485.0,8860.485,1615.021,21650.0,1.15,1.78,-0.66,27.66,
2022-01-31,0.08,8860485.0,8860.485,1654.85,21650.0,1.18,1.79,-0.65,24.83,
2022-02-01,0.08,8860485.0,8860.485,1584.109,21724.8,1.18,1.81,-0.62,21.96,
2022-02-02,0.08,8873211.0,8873.211,1626.895,21724.8,1.16,1.78,-0.63,22.09,
2022-02-03,0.08,8873211.0,8873.211,1640.397,21724.8,1.19,1.82,-0.56,24.35,
2022-02-04,0.08,8873211.0,8873.211,1642.892,21724.8,1.31,1.93,-0.48,23.22,
2022-02-05,0.08,8873211.0,8873.211,1642.892,21724.8,1.31,1.93,-0.48,23.22,
2022-02-06,0.08,8873211.0,8873.211,1642.892,21724.8,1.31,1.93,-0.48,23.22,
2022-02-07,0.08,8873211.0,8873.211,1679.932,21724.8,1.3,1.92,-0.48,22.86,
2022-02-08,0.08,8873211.0,8873.211,1674.61,21724.8,1.35,1.96,-0.46,21.44,
2022-02-09,0.08,8878009.0,8878.009,1653.153,21724.8,1.36,1.94,-0.48,19.96,
2022-02-10,0.08,8878009.0,8878.009,1634.146,21724.8,1.61,2.03,-0.42,23.91,
2022-02-11,0.08,8878009.0,8878.009,1635.826,21724.8,1.5,1.92,-0.51,27.36,
2022-02-12,0.08,8878009.0,8878.009,1635.826,21724.8,1.5,1.92,-0.51,27.36,
2022-02-13,0.08,8878009.0,8878.009,1635.826,21724.8,1.5,1.92,-0.51,27.36,
2022-02-14,0.08,8878009.0,8878.009,1666.232,21724.8,1.58,1.98,-0.5,28.33,
2022-02-15,0.08,8878009.0,8878.009,1608.494,21724.8,1.58,2.05,-0.43,25.7,
2022-02-16,0.08,8911033.0,8911.033,1644.134,21724.8,1.52,2.03,-0.43,24.29,
2022-02-17,0.08,8911033.0,8911.033,1647.202,21724.8,1.49,1.97,-0.46,28.11,
2022-02-18,0.08,8911033.0,8911.033,1674.929,21724.8,1.47,1.92,-0.49,27.75,
2022-02-19,0.08,8911033.0,8911.033,1674.929,21724.8,1.47,1.92,-0.49,27.75,
2022-02-20,0.08,8911033.0,8911.033,1674.929,21724.8,1.47,1.92,-0.49,27.75,
2022-02-21,0.08,8911033.0,8911.033,1674.929,21724.8,1.47,1.92,-0.49,27.75,
2022-02-22,0.08,8911033.0,8911.033,1699.432,21724.8,1.56,1.94,-0.51,28.81,
2022-02-23,0.08,8928129.0,8928.129,1738.322,21724.8,1.58,1.99,-0.54,31.02,
2022-02-24,0.08,8928129.0,8928.129,1650.399,21724.8,1.54,1.96,-0.59,30.32,
2022-02-25,0.08,8928129.0,8928.129,1603.349,21724.8,1.55,1.97,-0.57,27.59,
2022-02-26,0.08,8928129.0,8928.129,1603.349,21724.8,1.55,1.97,-0.57,27.59,
2022-02-27,0.08,8928129.0,8928.129,1603.349,21724.8,1.55,1.97,-0.57,27.59,
2022-02-28,0.08,8928129.0,8928.129,1596.052,21724.8,1.44,1.83,-0.79,30.15,
2022-03-01,0.08,8928129.0,8928.129,1552.95,21786.8,1.31,1.72,-0.9,33.32,
2022-03-02,0.08,8904455.0,8904.455,1526.211,21786.8,1.5,1.86,-0.85,30.74,
2022-03-03,0.08,8904455.0,8904.455,1533.992,21786.8,1.53,1.86,-0.83,30.48,
2022-03-04,0.08,8904455.0,8904.455,1483.061,21786.8,1.5,1.74,-0.93,31.98,
2022-03-05,0.08,8904455.0,8904.455,1483.061,21786.8,1.5,1.74,-0.93,31.98,
2022-03-06,0.08,8904455.0,8904.455,1483.061,21786.8,1.5,1.74,-0.93,31.98,
2022-03-07,0.08,8904455.0,8904.455,1461.227,21786.8,1.55,1.78,-0.99,36.45,
2022-03-08,0.08,8904455.0,8904.455,1525.099,21786.8,1.63,1.86,-1.04,35.13,
2022-03-09,0.08,8910748.0,8910.748,1542.504,21786.8,1.68,1.94,-0.9,32.45,
2022-03-10,0.08,8910748.0,8910.748,1568.735,21786.8,1.72,1.98,-0.88,30.23,
2022-03-11,0.08,8910748.0,8910.748,1557.823,21786.8,1.75,2.0,-0.94,30.75,
2022-03-12,0.08,8910748.0,8910.748,1557.823,21786.8,1.75,2.0,-0.94,30.75,
2022-03-13,0.08,8910748.0,8910.748,1557.823,21786.8,1.75,2.0,-0.94,30.75,
2022-03-14,0.08,8910748.0,8910.748,1608.021,21786.8,1.87,2.14,-0.79,31.77,
2022-03-15,0.08,8910748.0,8910.748,1583.471,21786.8,1.85,2.15,-0.69,29.83,
2022-03-16,0.08,8954306.0,8954.306,1613.637,21786.8,1.95,2.19,-0.61,26.67,
2022-03-17,0.33,8954306.0,8954.306,1659.977,21786.8,1.94,2.2,-0.71,25.67,
2022-03-18,0.33,8954306.0,8954.306,1715.148,21786.8,1.97,2.14,-0.72,23.87,
2022-03-19,0.33,8954306.0,8954.306,1715.148,21786.8,1.97,2.14,-0.72,23.87,
2022-03-20,0.33,8954306.0,8954.306,1715.148,21786.8,1.97,2.14,-0.72,23.87,
2022-03-21,0.33,8954306.0,8954.306,1728.893,21786.8,2.14,2.32,-0.58,23.53,
2022-03-22,0.33,8954306.0,8954.306,1763.183,21786.8,2.18,2.38,-0.53,22.94,
2022-03-23,0.33,8962474.0,8962.474,1803.186,21786.8,2.13,2.32,-0.62,23.57,
2022-03-24,0.33,8962474.0,8962.474,1707.655,21786.8,2.13,2.34,-0.58,21.67,
2022-03-25,0.33,8962474.0,8962.474,1676.974,21786.8,2.3,2.48,-0.47,20.81,
2022-03-26,0.33,8962474.0,8962.474,1676.974,21786.8,2.3,2.48,-0.47,20.81,
2022-03-27,0.33,8962474.0,8962.474,1676.974,21786.8,2.3,2.48,-0.47,20.81,
2022-03-28,0.33,8962474.0,8962.474,1688.632,21786.8,2.35,2.46,-0.49,19.63,
2022-03-29,0.33,8962474.0,8962.474,1718.87,21786.8,2.35,2.41,-0.45,18.9,
2022-03-30,0.33,8937142.0,8937.142,1785.939,21786.8,2.31,2.35,-0.51,19.33,
2022-03-31,0.33,8937142.0,8937.142,1871.97,21786.8,2.28,2.32,-0.52,20.56,
2022-04-01,0.33,8937142.0,8937.142,1666.063,21769.5,2.44,2.39,-0.41,19.63,
2022-04-02,0.33,8937142.0,8937.142,1666.063,21769.5,2.44,2.39,-0.41,19.63,
2022-04-03,0.33,8937142.0,8937.142,1666.063,21769.5,2.44,2.39,-0.41,19.63,
2022-04-04,0.33,8937142.0,8937.142,1692.936,21769.5,2.43,2.42,-0.38,18.57,
2022-04-05,0.33,8937142.0,8937.142,1710.834,21769.5,2.51,2.54,-0.3,21.03,
2022-04-06,0.33,8937592.0,8937.592,1731.472,21769.5,2.5,2.61,-0.22,22.1,
2022-04-07,0.33,8937592.0,8937.592,1734.424,21769.5,2.47,2.66,-0.16,21.55,
2022-04-08,0.33,8937592.0,8937.592,1750.498,21769.5,2.53,2.72,-0.15,21.16,
2022-04-09,0.33,8937592.0,8937.592,1750.498,21769.5,2.53,2.72,-0.15,21.16,
2022-04-10,0.33,8937592.0,8937.592,1750.498,21769.5,2.53,2.72,-0.15,21.16,
2022-04-11,0.33,8937592.0,8937.592,1758.958,21769.5,2.5,2.79,-0.12,24.37,
2022-04-12,0.33,8937592.0,8937.592,1710.414,21769.5,2.39,2.72,-0.14,24.26,
2022-04-13,0.33,8965487.0,8965.487,1815.555,21769.5,2.37,2.7,-0.1,21.82,
2022-04-14,0.33,8965487.0,8965.487,1706.935,21769.5,2.47,2.83,-0.06,22.7,
2022-04-15,0.33,8965487.0,8965.487,1706.935,21769.5,2.47,2.83,-0.06,22.7,
2022-04-16,0.33,8965487.0,8965.487,1706.935,21769.5,2.47,2.83,-0.06,22.7,
2022-04-17,0.33,8965487.0,8965.487,1706.935,21769.5,2.47,2.83,-0.06,22.7,
2022-04-18,0.33,8965487.0,8965.487,1738.379,21769.5,2.46,2.85,-0.07,22.17,
2022-04-19,0.33,8965487.0,8965.487,1817.292,21769.5,2.61,2.93,0.0,21.37,
2022-04-20,0.33,8955851.0,8955.851,1866.56,21769.5,2.6,2.85,-0.07,20.32,
2022-04-21,0.33,8955851.0,8955.851,1854.7,21769.5,2.68,2.9,-0.12,22.68,
2022-04-22,0.33,8955851.0,8955.851,1765.031,21769.5,2.72,2.9,-0.08,28.21,
2022-04-23,0.33,8955851.0,8955.851,1765.031,21769.5,2.72,2.9,-0.08,28.21,
2022-04-24,0.33,8955851.0,8955.851,1765.031,21769.5,2.72,2.9,-0.08,28.21,
